38,201408262226842,LFC,26,32,365,350,127750.00,2014-08-26 22:26:00.842000
39,201408262226448,LFC,57,22,208,357,74256.00,2014-08-26 22:26:00.448000
40,201408262226315,LFC,28,22,545,350,190750.00,2014-08-26 22:26:00.315000
41,201408252225543,LFC,52,37,200,346,69200.00,2014-08-25 22:25:00.543000
42,201408252223885,LFC,34,41,27,353,9531.00,2014-08-25 22:23:00.885000
43,201408252223849,LFC,7,36,500,354,177000.00,2014-08-25 22:23:00.849000
44,201408242223050,LFC,26,13,1048,360,377280.00,2014-08-24 22:23:00.050000
45,201408242222979,LFC,26,17,652,360,234720.00,2014-08-24 22:22:00.979000
46,201408242222279,LFC,45,13,200,365,73000.00,2014-08-24 22:22:00.279000
47,201408242222237,LFC,26,21,156,372,58032.00,2014-08-24 22:22:00.237000
48,201408242222240,LFC,52,13,200,371,74200.00,2014-08-24 22:22:00.240000
49,201408242222241,LFC,26,13,120,370,44400.00,2014-08-24 22:22:00.241000
50,201408242222242,LFC,48,13,500,368,184000.00,2014-08-24 22:22:00.242000
51,201408242222243,LFC,21,13,500,368,184000.00,2014-08-24 22:22:00.243000
52,201408242222244,LFC,34,13,1000,365,365000.00,2014-08-24 22:22:00.244000
53,201408242221616,LFC,42,17,87,375,32625.00,2014-08-24 22:21:00.616000
54,201408242221135,LFC,26,17,148,375,55500.00,2014-08-24 22:21:00.135000
55,201408242220661,LFC,26,52,200,375,75000.00,2014-08-24 22:20:00.661000
56,201408242220582,LFC,33,13,879,375,329625.00,2014-08-24 22:20:00.582000
57,201408242220326,LFC,26,13,500,376,188000.00,2014-08-24 22:20:00.326000
58,201408242220295,LFC,26,13,500,369,184500.00,2014-08-24 22:20:00.295000
59,201408242220296,LFC,1,13,500,369,184500.00,2014-08-24 22:20:00.296000
60,201408212219798,LFC,51,13,320,362,115840.00,2014-08-21 22:19:00.798000
61,201408212219500,LFC,32,7,63,368,23184.00,2014-08-21 22:19:00.500000
62,201408212219587,LFC,32,7,101,368,37168.00,2014-08-21 22:19:00.587000
63,201408212219660,LFC,32,13,100,368,36800.00,2014-08-21 22:19:00.660000
64,201408212219324,LFC,8,17,473,362,171226.00,2014-08-21 22:19:00.324000
65,201408212219122,LFC,7,22,146,362,52852.00,2014-08-21 22:19:00.122000
66,201408212218971,LFC,51,17,166,363,60258.00,2014-08-21 22:18:00.971000
67,201408212218529,LFC,49,14,320,365,116800.00,2014-08-21 22:18:00.529000
68,201408212218047,LFC,26,13,1000,369,369000.00,2014-08-21 22:18:00.047000
69,201408212217908,LFC,21,14,122,365,44530.00,2014-08-21 22:17:00.908000
70,201408212217914,LFC,17,14,84,365,30660.00,2014-08-21 22:17:00.914000
71,201408212217898,LFC,51,14,543,360,195480.00,2014-08-21 22:17:00.898000
72,201408212217872,LFC,21,17,200,365,73000.00,2014-08-21 22:17:00.872000
73,201408212217769,LFC,51,13,1000,363,363000.00,2014-08-21 22:17:00.769000
74,201408212217367,LFC,51,46,423,370,156510.00,2014-08-21 22:17:00.367000
75,201408212217328,LFC,43,13,1000,368,368000.00,2014-08-21 22:17:00.328000
76,201408212217159,LFC,38,13,500,365,182500.00,2014-08-21 22:17:00.159000
77,201408212216802,LFC,45,11,284,368,104512.00,2014-08-21 22:16:00.802000
78,201408212216807,LFC,45,21,200,370,74000.00,2014-08-21 22:16:00.807000
79,201408212216675,LFC,13,22,81,366,29646.00,2014-08-21 22:16:00.675000
80,201408212216374,LFC,18,13,200,365,73000.00,2014-08-21 22:16:00.374000
81,201408212216375,LFC,51,13,1000,363,363000.00,2014-08-21 22:16:00.375000
82,201408212216180,LFC,51,13,315,370,116550.00,2014-08-21 22:16:00.180000
83,201408212216145,LFC,13,44,73,363,26499.00,2014-08-21 22:16:00.145000
84,201408212216122,LFC,14,25,625,370,231250.00,2014-08-21 22:16:00.122000
85,201408212216125,LFC,14,25,500,370,185000.00,2014-08-21 22:16:00.125000
86,201408212216126,LFC,14,57,500,370,185000.00,2014-08-21 22:16:00.126000
87,201408202215903,LFC,56,17,220,370,81400.00,2014-08-20 22:15:00.903000
88,201408202214726,LFC,56,13,1500,370,555000.00,2014-08-20 22:14:00.726000
89,201408202214323,LFC,16,57,760,370,281200.00,2014-08-20 22:14:00.323000
90,201408202214154,LFC,13,13,1000,369,369000.00,2014-08-20 22:14:00.154000
91,201408202214155,LFC,17,57,337,370,124690.00,2014-08-20 22:14:00.155000
92,201408202214157,LFC,56,57,506,370,187220.00,2014-08-20 22:14:00.157000
93,201408202214163,LFC,21,57,227,370,83990.00,2014-08-20 22:14:00.163000
94,201408202214090,LFC,56,57,357,370,132090.00,2014-08-20 22:14:00.090000
95,201408202214067,LFC,21,57,464,370,171680.00,2014-08-20 22:14:00.067000
96,201408202214032,LFC,21,17,500,370,185000.00,2014-08-20 22:14:00.032000
97,201408202213688,LFC,48,44,200,370,74000.00,2014-08-20 22:13:00.688000
98,201408202213638,LFC,41,41,167,370,61790.00,2014-08-20 22:13:00.638000
99,201408202213619,LFC,41,38,45,370,16650.00,2014-08-20 22:13:00.619000
100,201408202213630,LFC,41,57,543,370,200910.00,2014-08-20 22:13:00.630000
101,201408202213454,LFC,21,21,500,370,185000.00,2014-08-20 22:13:00.454000
102,201408202213428,LFC,37,13,200,370,74000.00,2014-08-20 22:13:00.428000
103,201408202213429,LFC,28,13,700,370,259000.00,2014-08-20 22:13:00.429000
104,201408202213430,LFC,37,13,500,370,185000.00,2014-08-20 22:13:00.430000
105,201408202213431,LFC,37,13,500,370,185000.00,2014-08-20 22:13:00.431000
106,201408202213412,LFC,28,5,300,370,111000.00,2014-08-20 22:13:00.412000
107,201408202213389,LFC,37,5,138,370,51060.00,2014-08-20 22:13:00.389000
108,201408202213361,LFC,55,57,200,370,74000.00,2014-08-20 22:13:00.361000
109,201408202213365,LFC,48,57,200,370,74000.00,2014-08-20 22:13:00.365000
110,201408202213335,LFC,26,5,97,370,35890.00,2014-08-20 22:13:00.335000
111,201408202213336,LFC,34,57,200,370,74000.00,2014-08-20 22:13:00.336000
112,201408202213312,LFC,45,5,97,370,35890.00,2014-08-20 22:13:00.312000
113,201408202213282,LFC,28,41,167,370,61790.00,2014-08-20 22:13:00.282000
114,201408202213277,LFC,28,5,334,370,123580.00,2014-08-20 22:13:00.277000
115,201408202213209,LFC,45,21,111,369,40959.00,2014-08-20 22:13:00.209000
116,201408202213143,LFC,37,13,300,370,111000.00,2014-08-20 22:13:00.143000
117,201408202213144,LFC,55,13,500,370,185000.00,2014-08-20 22:13:00.144000
118,201408202213145,LFC,42,13,1000,370,370000.00,2014-08-20 22:13:00.145000
119,201408202213146,LFC,42,13,200,370,74000.00,2014-08-20 22:13:00.146000
120,201408202213147,LFC,37,13,500,370,185000.00,2014-08-20 22:13:00.147000
121,201408202213091,LFC,55,13,300,370,111000.00,2014-08-20 22:13:00.091000
122,201408202213092,LFC,37,13,100,370,37000.00,2014-08-20 22:13:00.092000
123,201408202213093,LFC,48,13,500,370,185000.00,2014-08-20 22:13:00.093000
124,201408202213094,LFC,48,13,500,370,185000.00,2014-08-20 22:13:00.094000
125,201408202212941,LFC,11,11,259,370,95830.00,2014-08-20 22:12:00.941000
126,201408202212927,LFC,37,44,200,369,73800.00,2014-08-20 22:12:00.927000
127,201408202212928,LFC,37,21,313,369,115497.00,2014-08-20 22:12:00.928000
128,201408202212865,LFC,54,13,500,369,184500.00,2014-08-20 22:12:00.865000
129,201408202212771,LFC,21,13,500,362,181000.00,2014-08-20 22:12:00.771000
130,201408202212494,LFC,42,13,500,355,177500.00,2014-08-20 22:12:00.494000
131,201408202212479,LFC,42,14,103,354,36462.00,2014-08-20 22:12:00.479000
132,201408202212481,LFC,28,17,512,355,181760.00,2014-08-20 22:12:00.481000
133,201408202212454,LFC,5,17,501,349,174849.00,2014-08-20 22:12:00.454000
134,201408202212326,LFC,21,13,314,343,107702.00,2014-08-20 22:12:00.326000
135,201408202212116,LFC,14,13,6834,337,2303058.00,2014-08-20 22:12:00.116000
136,201408192211949,LFC,14,17,108,337,36396.00,2014-08-19 22:11:00.949000
137,201408192211860,LFC,14,13,543,331,179733.00,2014-08-19 22:11:00.860000
138,201408192211622,LFC,14,17,45,325,14625.00,2014-08-19 22:11:00.622000
139,201408192211567,LFC,14,17,167,325,54275.00,2014-08-19 22:11:00.567000
140,201408192211344,LFC,14,17,122,331,40382.00,2014-08-19 22:11:00.344000
141,201408192210612,LFC,14,21,84,325,27300.00,2014-08-19 22:10:00.612000
142,201408182206846,LFC,32,22,285,320,91200.00,2014-08-18 22:06:00.846000
143,201408182206299,LFC,32,1,80,315,25200.00,2014-08-18 22:06:00.299000
144,201408182205816,LFC,32,22,300,315,94500.00,2014-08-18 22:05:00.816000
145,201408182205545,LFC,46,57,215,318,68370.00,2014-08-18 22:05:00.545000
146,201408142203726,LFC,32,32,1369,321,439449.00,2014-08-14 22:03:00.726000
147,201408142203046,LFC,33,1,193,320,61760.00,2014-08-14 22:03:00.046000
148,201408142202154,LFC,11,1,161,315,50715.00,2014-08-14 22:02:00.154000
149,201408142201945,LFC,11,1,228,320,72960.00,2014-08-14 22:01:00.945000
150,201408132197940,LFC,22,22,55,320,17600.00,2014-08-13 21:09:00.794000
151,201408072194277,LFC,26,32,200,319,63800.00,2014-08-07 21:09:00.427700
152,201408072193845,LFC,21,32,200,325,65000.00,2014-08-07 21:09:00.384500
153,201408072192637,LFC,21,47,16,330,5280.00,2014-08-07 21:09:00.263700
154,201408072192419,LFC,46,17,423,335,141705.00,2014-08-07 21:09:00.241900
155,201408072192430,LFC,46,47,615,336,206640.00,2014-08-07 21:09:00.243000
156,201408072191174,LFC,57,47,500,331,165500.00,2014-08-07 21:09:00.117400
157,201408072191175,LFC,21,47,500,330,165000.00,2014-08-07 21:09:00.117500
158,201408062190378,LFC,32,13,600,335,201000.00,2014-08-06 21:09:00.037800
159,201408062190305,LFC,14,13,100,341,34100.00,2014-08-06 21:09:00.030500
160,201408062190237,LFC,54,13,500,338,169000.00,2014-08-06 21:09:00.023700
161,201408062190238,LFC,22,13,400,337,134800.00,2014-08-06 21:09:00.023800
162,201408062190239,LFC,32,13,600,336,201600.00,2014-08-06 21:09:00.023900
163,201408062190240,LFC,32,13,500,335,167500.00,2014-08-06 21:09:00.024000
164,201408062189667,LFC,22,58,100,337,33700.00,2014-08-06 21:08:00.966700
165,201408062188916,LFC,32,32,567,340,192780.00,2014-08-06 21:08:00.891600
166,201408062188672,LFC,32,32,62,346,21452.00,2014-08-06 21:08:00.867200
167,201408062188681,LFC,54,19,353,341,120373.00,2014-08-06 21:08:00.868100
168,201408062188687,LFC,7,19,117,340,39780.00,2014-08-06 21:08:00.868700
169,201408062187756,LFC,54,38,272,346,94112.00,2014-08-06 21:08:00.775600
170,201408062187395,LFC,7,19,55,346,19030.00,2014-08-06 21:08:00.739500
171,201408062186604,LFC,14,14,988,340,335920.00,2014-08-06 21:08:00.660400
172,201408062186594,LFC,57,14,2430,340,826200.00,2014-08-06 21:08:00.659400
173,201408062186599,LFC,57,14,1361,340,462740.00,2014-08-06 21:08:00.659900
174,201408052186386,LFC,21,13,500,340,170000.00,2014-08-05 21:08:00.638600
175,201408052186402,LFC,51,13,174,345,60030.00,2014-08-05 21:08:00.640200
176,201408052185784,LFC,21,51,574,345,198030.00,2014-08-05 21:08:00.578400
177,201408052184748,LFC,21,11,55,346,19030.00,2014-08-05 21:08:00.474800
178,201408032178648,LFC,54,14,1023,340,347820.00,2014-08-03 21:07:00.864800
179,201408032178409,LFC,42,32,836,346,289256.00,2014-08-03 21:07:00.840900
180,201408032178390,LFC,54,14,905,347,314035.00,2014-08-03 21:07:00.839000
181,201408032178263,LFC,7,26,100,350,35000.00,2014-08-03 21:07:00.826300
182,201408032178264,LFC,54,26,1000,350,350000.00,2014-08-03 21:07:00.826400
183,201408032178265,LFC,26,26,300,349,104700.00,2014-08-03 21:07:00.826500
184,201408032178266,LFC,52,26,200,348,69600.00,2014-08-03 21:07:00.826600
185,201408032178164,LFC,54,32,200,354,70800.00,2014-08-03 21:07:00.816400
186,201408032176101,LFC,42,6,136,353,48008.00,2014-08-03 21:07:00.610100
187,201408032175889,LFC,42,11,54,353,19062.00,2014-08-03 21:07:00.588900
188,201407312175016,LFC,7,32,63,345,21735.00,2014-07-31 21:07:00.501600
189,201407312175026,LFC,7,11,152,347,52744.00,2014-07-31 21:07:00.502600
190,201407312174990,LFC,7,11,101,342,34542.00,2014-07-31 21:07:00.499000
191,201407312174253,LFC,21,22,156,340,53040.00,2014-07-31 21:07:00.425300
192,201407312174257,LFC,21,22,55,340,18700.00,2014-07-31 21:07:00.425700
193,201407312172716,LFC,42,22,207,346,71622.00,2014-07-31 21:07:00.271600
194,201407312172361,LFC,21,11,100,346,34600.00,2014-07-31 21:07:00.236100
195,201407312172149,LFC,52,11,200,340,68000.00,2014-07-31 21:07:00.214900
196,201407312171978,LFC,48,36,190,334,63460.00,2014-07-31 21:07:00.197800
197,201407312171691,LFC,36,36,36,328,11808.00,2014-07-31 21:07:00.169100
198,201407312171677,LFC,42,36,33,322,10626.00,2014-07-31 21:07:00.167700
199,201407302169497,LFC,42,22,300,316,94800.00,2014-07-30 21:06:00.949700
200,201407302168903,LFC,21,33,213,316,67308.00,2014-07-30 21:06:00.890300
201,201407302168831,LFC,21,33,300,316,94800.00,2014-07-30 21:06:00.883100
202,201407302168778,LFC,38,32,111,316,35076.00,2014-07-30 21:06:00.877800
203,201407302168787,LFC,38,32,111,316,35076.00,2014-07-30 21:06:00.878700
204,201407302168564,LFC,21,36,229,315,72135.00,2014-07-30 21:06:00.856400
205,201407302168377,LFC,42,36,229,309,70761.00,2014-07-30 21:06:00.837700
206,201407302168289,LFC,21,32,111,306,33966.00,2014-07-30 21:06:00.828900
207,201407302168211,LFC,38,36,229,303,69387.00,2014-07-30 21:06:00.821100
208,201407302168225,LFC,5,32,55,300,16500.00,2014-07-30 21:06:00.822500
209,201407302167963,LFC,21,22,100,298,29800.00,2014-07-30 21:06:00.796300
210,201407302167171,LFC,38,22,50,293,14650.00,2014-07-30 21:06:00.717100
211,201407282166124,LFC,1,22,100,288,28800.00,2014-07-28 21:06:00.612400
212,201407282165385,LFC,1,39,128,293,37504.00,2014-07-28 21:06:00.538500
213,201407272162371,LFC,11,11,202,298,60196.00,2014-07-27 21:06:00.237100
214,201407242159523,LFC,5,11,83,304,25232.00,2014-07-24 21:59:00.523000
215,201407222147347,LFC,51,11,72,310,22320.00,2014-07-22 21:47:00.347000
216,201407202138342,LFC,5,11,50,316,15800.00,2014-07-20 21:38:00.342000
217,201407202138109,LFC,5,33,549,320,175680.00,2014-07-20 21:38:00.109000
218,201407202136294,LFC,5,51,97,322,31234.00,2014-07-20 21:36:00.294000
219,201407172133887,LFC,1,22,200,328,65600.00,2014-07-17 21:33:00.887000
220,201407172133737,LFC,5,11,47,322,15134.00,2014-07-17 21:33:00.737000
221,201407172133181,LFC,7,11,66,325,21450.00,2014-07-17 21:33:00.181000
222,201407172133100,LFC,38,11,45,328,14760.00,2014-07-17 21:33:00.100000
223,201407172132805,LFC,7,39,200,334,66800.00,2014-07-17 21:32:00.805000
224,201407172132806,LFC,54,39,600,329,197400.00,2014-07-17 21:32:00.806000
225,201407172132807,LFC,5,39,300,328,98400.00,2014-07-17 21:32:00.807000
226,201407172132349,LFC,54,29,200,334,66800.00,2014-07-17 21:32:00.349000
227,201407172131941,LFC,17,22,200,334,66800.00,2014-07-17 21:31:00.941000
228,201407172131889,LFC,32,13,100,342,34200.00,2014-07-17 21:31:00.889000
229,201407172131890,LFC,38,13,200,336,67200.00,2014-07-17 21:31:00.890000
230,201407172131763,LFC,54,13,1000,341,341000.00,2014-07-17 21:31:00.763000
231,201407172131779,LFC,21,13,500,340,170000.00,2014-07-17 21:31:00.779000
232,201407172131503,LFC,32,13,200,346,69200.00,2014-07-17 21:31:00.503000
233,201407172131243,LFC,38,47,44,340,14960.00,2014-07-17 21:31:00.243000
234,201407162130258,LFC,5,47,334,334,111556.00,2014-07-16 21:30:00.258000
235,201407162130227,LFC,51,26,574,329,188846.00,2014-07-16 21:30:00.227000
236,201407162129896,LFC,38,7,164,335,54940.00,2014-07-16 21:29:00.896000
237,201407162127936,LFC,21,47,189,329,62181.00,2014-07-16 21:27:00.936000
238,201407162127550,LFC,54,47,500,323,161500.00,2014-07-16 21:27:00.550000
239,201407162127535,LFC,54,47,223,324,72252.00,2014-07-16 21:27:00.535000
240,201407162127490,LFC,17,47,148,318,47064.00,2014-07-16 21:27:00.490000
241,201407162127319,LFC,21,47,100,312,31200.00,2014-07-16 21:27:00.319000
242,201407152126865,LFC,17,47,108,306,33048.00,2014-07-15 21:26:00.865000
243,201407152126351,LFC,17,47,122,300,36600.00,2014-07-15 21:26:00.351000
244,201407152125400,LFC,49,49,100,295,29500.00,2014-07-15 21:25:00.400000
245,201407152125381,LFC,49,49,100,295,29500.00,2014-07-15 21:25:00.381000
1,201512132875053,LFC,7,16,47,310,14570.00,2015-12-13 02:08:00.750530
2,201512132875066,LFC,7,7,1001,310,310310.00,2015-12-13 02:08:00.750660
3,201512062859552,LFC,48,48,150,307,46050.00,2015-12-06 02:08:00.595520
4,201512062859553,LFC,48,48,200,307,61400.00,2015-12-06 02:08:00.595530
5,201512062859529,LFC,48,48,50,308,15400.00,2015-12-06 02:08:00.595290
6,201509102760329,LFC,52,26,50,314,15700.00,2015-09-10 02:07:00.603290
7,201509102759877,LFC,52,7,100,320,32000.00,2015-09-10 02:07:00.598770
1,201612294226070,LFC,14,20,100,164,16400.00,2016-12-29 04:22:00.607000
2,201612294226071,LFC,32,20,1000,164,164000.00,2016-12-29 04:22:00.607100
3,201612294225801,LFC,18,20,10,167,1670.00,2016-12-29 04:22:00.580100
4,201612294225802,LFC,32,20,1000,167,167000.00,2016-12-29 04:22:00.580200
5,201612294225150,LFC,39,48,100,172,17200.00,2016-12-29 04:22:00.515000
6,201612294225151,LFC,32,48,500,170,85000.00,2016-12-29 04:22:00.515100
7,201612284221720,LFC,39,45,290,173,50170.00,2016-12-28 04:22:00.172000
8,201612284221053,LFC,18,45,10,175,1750.00,2016-12-28 04:22:00.105300
9,201612284220404,LFC,46,32,100,178,17800.00,2016-12-28 04:22:00.040400
10,201612284219693,LFC,5,49,200,180,36000.00,2016-12-28 04:21:00.969300
11,201612284218871,LFC,39,7,100,182,18200.00,2016-12-28 04:21:00.887100
12,201612224207091,LFC,14,49,200,185,37000.00,2016-12-22 04:20:00.709100
13,201612224205744,LFC,21,49,200,188,37600.00,2016-12-22 04:20:00.574400
14,201612204199193,LFC,14,48,100,190,19000.00,2016-12-20 04:19:00.919300
15,201612154187056,LFC,5,47,200,193,38600.00,2016-12-15 04:18:00.705600
16,201612154187038,LFC,39,47,200,194,38800.00,2016-12-15 04:18:00.703800
17,201612154185242,LFC,48,47,200,196,39200.00,2016-12-15 04:18:00.524200
18,201612154184582,LFC,39,14,120,193,23160.00,2016-12-15 04:18:00.458200
19,201612154184198,LFC,6,14,200,190,38000.00,2016-12-15 04:18:00.419800
20,201612144182305,LFC,14,42,10,193,1930.00,2016-12-14 04:18:00.230500
21,201612124179351,LFC,29,22,55,190,10450.00,2016-12-12 04:17:00.935100
22,201612114175384,LFC,5,36,80,195,15600.00,2016-12-11 04:17:00.538400
23,201612114175385,LFC,39,36,200,193,38600.00,2016-12-11 04:17:00.538500
24,201612114175365,LFC,19,36,200,196,39200.00,2016-12-11 04:17:00.536500
25,201612114173927,LFC,14,18,200,196,39200.00,2016-12-11 04:17:00.392700
26,201612114173928,LFC,5,18,120,195,23400.00,2016-12-11 04:17:00.392800
27,201612114173817,LFC,14,43,200,198,39600.00,2016-12-11 04:17:00.381700
28,201612084170214,LFC,14,18,100,197,19700.00,2016-12-08 04:17:00.021400
29,201612084170232,LFC,14,18,100,195,19500.00,2016-12-08 04:17:00.023200
30,201612084170140,LFC,14,39,20,201,4020.00,2016-12-08 04:17:00.014000
31,201612084170029,LFC,14,7,152,198,30096.00,2016-12-08 04:17:00.002900
32,201612074167118,LFC,5,17,55,196,10780.00,2016-12-07 04:16:00.711800
33,201612074167135,LFC,14,17,55,195,10725.00,2016-12-07 04:16:00.713500
34,201612074166970,LFC,5,17,50,196,9800.00,2016-12-07 04:16:00.697000
35,201612074165685,LFC,39,18,200,195,39000.00,2016-12-07 04:16:00.568500
36,201612074165686,LFC,14,18,200,195,39000.00,2016-12-07 04:16:00.568600
37,201612074165687,LFC,14,18,100,195,19500.00,2016-12-07 04:16:00.568700
38,201612074165595,LFC,14,18,430,195,83850.00,2016-12-07 04:16:00.559500
39,201612074165561,LFC,14,18,50,196,9800.00,2016-12-07 04:16:00.556100
40,201612074165566,LFC,14,18,50,195,9750.00,2016-12-07 04:16:00.556600
41,201612074165567,LFC,14,18,100,195,19500.00,2016-12-07 04:16:00.556700
42,201612074165568,LFC,29,18,100,195,19500.00,2016-12-07 04:16:00.556800
43,201612074165553,LFC,14,18,100,196,19600.00,2016-12-07 04:16:00.555300
44,201612074165530,LFC,29,18,20,196,3920.00,2016-12-07 04:16:00.553000
45,201612074165531,LFC,14,18,100,196,19600.00,2016-12-07 04:16:00.553100
46,201612074165515,LFC,14,18,50,200,10000.00,2016-12-07 04:16:00.551500
47,201612074165417,LFC,29,18,20,200,4000.00,2016-12-07 04:16:00.541700
48,201612074165418,LFC,14,18,50,200,10000.00,2016-12-07 04:16:00.541800
49,201612074165314,LFC,29,18,20,204,4080.00,2016-12-07 04:16:00.531400
50,201612074165284,LFC,29,17,50,208,10400.00,2016-12-07 04:16:00.528400
51,201612074164977,LFC,29,49,50,212,10600.00,2016-12-07 04:16:00.497700
52,201612074164978,LFC,14,49,200,212,42400.00,2016-12-07 04:16:00.497800
53,201612044152523,LFC,14,39,205,216,44280.00,2016-12-04 04:15:00.252300
54,201611304139060,LFC,37,47,200,220,44000.00,2016-11-30 04:13:00.906000
55,201611304138003,LFC,37,47,200,220,44000.00,2016-11-30 04:13:00.800300
56,201611304136502,LFC,34,34,10,224,2240.00,2016-11-30 04:13:00.650200
57,201611274103022,LFC,17,26,61,220,13420.00,2016-11-27 04:10:00.302200
58,201611154055577,LFC,52,22,100,220,22000.00,2016-11-15 04:05:00.557700
59,201611154054620,LFC,6,22,300,222,66600.00,2016-11-15 04:05:00.462000
60,201611134047214,LFC,29,47,150,225,33750.00,2016-11-13 04:04:00.721400
61,201611134045969,LFC,25,28,191,228,43548.00,2016-11-13 04:04:00.596900
62,201611074029225,LFC,22,36,50,232,11600.00,2016-11-07 04:02:00.922500
63,201611074028924,LFC,1,36,50,228,11400.00,2016-11-07 04:02:00.892400
64,201611074028655,LFC,19,10,100,224,22400.00,2016-11-07 04:02:00.865500
65,201611034024322,LFC,19,42,135,220,29700.00,2016-11-03 04:02:00.432200
66,201610274018888,LFC,19,42,200,222,44400.00,2016-10-27 04:01:00.888800
67,201610274018889,LFC,29,42,100,222,22200.00,2016-10-27 04:01:00.888900
68,201610264016377,LFC,14,19,49,225,11025.00,2016-10-26 04:01:00.637700
69,201610254010535,LFC,1,51,23,221,5083.00,2016-10-25 04:01:00.053500
70,201610254008882,LFC,37,42,200,225,45000.00,2016-10-25 04:00:00.888200
71,201610244007320,LFC,14,20,500,229,114500.00,2016-10-24 04:00:00.732000
72,201610244007321,LFC,19,20,140,229,32060.00,2016-10-24 04:00:00.732100
73,201610244006392,LFC,14,14,36,233,8388.00,2016-10-24 04:00:00.639200
74,201610244006084,LFC,43,20,500,237,118500.00,2016-10-24 04:00:00.608400
75,201610244005800,LFC,19,20,500,241,120500.00,2016-10-24 04:00:00.580000
76,201610234002669,LFC,19,4,50,245,12250.00,2016-10-23 04:00:00.266900
77,201610063979519,LFC,25,11,500,250,125000.00,2016-10-06 03:09:00.795190
78,201610063979138,LFC,14,39,80,246,19680.00,2016-10-06 03:09:00.791380
79,201610063979123,LFC,38,39,300,250,75000.00,2016-10-06 03:09:00.791230
80,201610063975194,LFC,29,39,20,250,5000.00,2016-10-06 03:09:00.751940
81,201610053971605,LFC,45,22,400,260,104000.00,2016-10-05 03:09:00.716050
82,201610053971606,LFC,29,22,200,255,51000.00,2016-10-05 03:09:00.716060
83,201610053970910,LFC,45,59,100,260,26000.00,2016-10-05 03:09:00.709100
84,201610033963321,LFC,14,11,500,255,127500.00,2016-10-03 03:09:00.633210
85,201610033963327,LFC,14,11,500,255,127500.00,2016-10-03 03:09:00.633270
86,201610033962908,LFC,29,26,100,260,26000.00,2016-10-03 03:09:00.629080
87,201609293956507,LFC,14,48,248,263,65224.00,2016-09-29 03:09:00.565070
88,201609283951198,LFC,49,13,233,265,61745.00,2016-09-28 03:09:00.511980
89,201609273947896,LFC,11,19,50,270,13500.00,2016-09-27 03:09:00.478960
90,201609273947809,LFC,11,16,100,270,27000.00,2016-09-27 03:09:00.478090
91,201609263942715,LFC,36,42,1200,271,325200.00,2016-09-26 03:09:00.427150
92,201609263942727,LFC,1,42,10,275,2750.00,2016-09-26 03:09:00.427270
93,201609263941495,LFC,49,52,383,275,105325.00,2016-09-26 03:09:00.414950
94,201609263941458,LFC,49,39,300,275,82500.00,2016-09-26 03:09:00.414580
95,201609213922527,LFC,19,42,50,280,14000.00,2016-09-21 03:09:00.225270
96,201609213922410,LFC,42,19,100,275,27500.00,2016-09-21 03:09:00.224100
97,201609203920864,LFC,1,26,100,270,27000.00,2016-09-20 03:09:00.208640
98,201609203917855,LFC,46,26,300,270,81000.00,2016-09-20 03:09:00.178550
99,201609183913843,LFC,45,11,300,275,82500.00,2016-09-18 03:09:00.138430
100,201609183913379,LFC,41,11,200,275,55000.00,2016-09-18 03:09:00.133790
101,201609183911722,LFC,38,39,250,280,70000.00,2016-09-18 03:09:00.117220
102,201609183910398,LFC,38,52,150,280,42000.00,2016-09-18 03:09:00.103980
103,201609183909949,LFC,25,25,501,285,142785.00,2016-09-18 03:09:00.099490
104,201609143907386,LFC,43,39,80,285,22800.00,2016-09-14 03:09:00.073860
105,201609143907387,LFC,1,39,100,280,28000.00,2016-09-14 03:09:00.073870
106,201609143907323,LFC,46,52,200,286,57200.00,2016-09-14 03:09:00.073230
107,201609143907324,LFC,43,52,20,285,5700.00,2016-09-14 03:09:00.073240
108,201609143902681,LFC,42,41,100,285,28500.00,2016-09-14 03:09:00.026810
109,201609143902169,LFC,43,16,100,290,29000.00,2016-09-14 03:09:00.021690
110,201609143901736,LFC,39,42,100,292,29200.00,2016-09-14 03:09:00.017360
111,201609143901737,LFC,35,42,100,292,29200.00,2016-09-14 03:09:00.017370
112,201609143901704,LFC,59,52,100,297,29700.00,2016-09-14 03:09:00.017040
113,201609143901557,LFC,39,52,100,292,29200.00,2016-09-14 03:09:00.015570
114,201609123899400,LFC,59,47,390,285,111150.00,2016-09-12 03:08:00.994000
115,201609123899401,LFC,59,44,135,286,38610.00,2016-09-12 03:08:00.994010
116,201609123899418,LFC,19,43,10,287,2870.00,2016-09-12 03:08:00.994180
117,201609123897805,LFC,39,42,10,282,2820.00,2016-09-12 03:08:00.978050
118,201609123896984,LFC,13,42,10,277,2770.00,2016-09-12 03:08:00.969840
119,201609123896265,LFC,41,17,400,272,108800.00,2016-09-12 03:08:00.962650
120,201609123896155,LFC,57,47,100,270,27000.00,2016-09-12 03:08:00.961550
121,201609123896156,LFC,45,47,10,270,2700.00,2016-09-12 03:08:00.961560
122,201609113894798,LFC,22,42,1000,270,270000.00,2016-09-11 03:08:00.947980
123,201609113894569,LFC,47,42,10,275,2750.00,2016-09-11 03:08:00.945690
124,201609113891769,LFC,42,42,20,270,5400.00,2016-09-11 03:08:00.917690
125,201609083889189,LFC,32,45,130,265,34450.00,2016-09-08 03:08:00.891890
