157,2019032501002559,NIL,22,48,15,514,7710.00,2019-03-25 01:00:00.255900
158,2019032501002452,NIL,42,48,10,520,5200.00,2019-03-25 01:00:00.245200
159,2019032501002102,NIL,51,51,50,515,25750.00,2019-03-25 01:00:00.210200
160,2019032501002101,NIL,57,51,50,515,25750.00,2019-03-25 01:00:00.210100
161,2019032501002055,NIL,21,48,50,520,26000.00,2019-03-25 01:00:00.205500
162,2019032501001730,NIL,33,39,11,520,5720.00,2019-03-25 01:00:00.173000
163,2019032501000506,NIL,28,1,17,510,8670.00,2019-03-25 01:00:00.050600
164,2019032401007099,NIL,10,34,380,515,195700.00,2019-03-24 01:00:00.709900
165,2019032401007094,NIL,13,34,20,515,10300.00,2019-03-24 01:00:00.709400
166,2019032401007039,NIL,6,1,20,514,10280.00,2019-03-24 01:00:00.703900
167,2019032401007002,NIL,20,25,125,513,64125.00,2019-03-24 01:00:00.700200
168,2019032401006940,NIL,20,52,188,513,96444.00,2019-03-24 01:00:00.694000
169,2019032401006701,NIL,28,52,12,514,6168.00,2019-03-24 01:00:00.670100
170,2019032401006497,NIL,28,34,500,514,257000.00,2019-03-24 01:00:00.649700
171,2019032401006404,NIL,28,34,488,514,250832.00,2019-03-24 01:00:00.640400
172,2019032401006348,NIL,49,34,12,514,6168.00,2019-03-24 01:00:00.634800
173,2019032401006052,NIL,20,14,100,513,51300.00,2019-03-24 01:00:00.605200
174,2019032401005935,NIL,39,34,56,514,28784.00,2019-03-24 01:00:00.593500
175,2019032401005816,NIL,33,34,400,514,205600.00,2019-03-24 01:00:00.581600
176,2019032401005815,NIL,49,34,144,515,74160.00,2019-03-24 01:00:00.581500
177,2019032401005790,NIL,49,14,200,515,103000.00,2019-03-24 01:00:00.579000
178,2019032401005710,NIL,49,45,100,515,51500.00,2019-03-24 01:00:00.571000
179,2019032401005708,NIL,49,17,56,515,28840.00,2019-03-24 01:00:00.570800
180,2019032401005700,NIL,33,22,100,514,51400.00,2019-03-24 01:00:00.570000
181,2019032401005550,NIL,20,35,100,513,51300.00,2019-03-24 01:00:00.555000
182,2019032401005477,NIL,20,22,80,513,41040.00,2019-03-24 01:00:00.547700
183,2019032401005404,NIL,14,22,20,514,10280.00,2019-03-24 01:00:00.540400
184,2019032401005359,NIL,51,17,12,515,6180.00,2019-03-24 01:00:00.535900
185,2019032401004433,NIL,20,22,1000,520,520000.00,2019-03-24 01:00:00.443300
186,2019032401004266,NIL,51,44,88,515,45320.00,2019-03-24 01:00:00.426600
187,2019032401003940,NIL,16,14,100,515,51500.00,2019-03-24 01:00:00.394000
188,2019032401003939,NIL,16,7,160,515,82400.00,2019-03-24 01:00:00.393900
189,2019032401003874,NIL,28,7,340,515,175100.00,2019-03-24 01:00:00.387400
190,2019032401003873,NIL,28,1,100,515,51500.00,2019-03-24 01:00:00.387300
191,2019032401003872,NIL,28,57,50,515,25750.00,2019-03-24 01:00:00.387200
192,2019032401003871,NIL,28,42,10,515,5150.00,2019-03-24 01:00:00.387100
193,2019032401003082,NIL,28,41,20,510,10200.00,2019-03-24 01:00:00.308200
194,2019032401002256,NIL,1,25,300,510,153000.00,2019-03-24 01:00:00.225600
195,2019032401002255,NIL,49,25,50,511,25550.00,2019-03-24 01:00:00.225500
196,2019032401001913,NIL,13,45,116,512,59392.00,2019-03-24 01:00:00.191300
197,2019032101004491,NIL,49,53,250,514,128500.00,2019-03-21 01:00:00.449100
198,2019032101004182,NIL,44,22,50,515,25750.00,2019-03-21 01:00:00.418200
199,2019032101004157,NIL,44,50,50,515,25750.00,2019-03-21 01:00:00.415700
200,2019032101004130,NIL,44,25,100,515,51500.00,2019-03-21 01:00:00.413000
201,2019032101003938,NIL,50,1,100,515,51500.00,2019-03-21 01:00:00.393800
202,2019032101003937,NIL,13,1,114,515,58710.00,2019-03-21 01:00:00.393700
203,2019032101003882,NIL,7,45,100,516,51600.00,2019-03-21 01:00:00.388200
204,2019032101003226,NIL,14,34,50,519,25950.00,2019-03-21 01:00:00.322600
205,2019032101003202,NIL,13,20,50,515,25750.00,2019-03-21 01:00:00.320200
206,2019032101003180,NIL,13,41,36,515,18540.00,2019-03-21 01:00:00.318000
207,2019032101002908,NIL,33,53,200,518,103600.00,2019-03-21 01:00:00.290800
208,2019032101002669,NIL,39,34,100,515,51500.00,2019-03-21 01:00:00.266900
209,2019032101002668,NIL,32,34,100,515,51500.00,2019-03-21 01:00:00.266800
210,2019032101002667,NIL,44,34,1000,516,516000.00,2019-03-21 01:00:00.266700
211,2019032101002666,NIL,1,34,100,517,51700.00,2019-03-21 01:00:00.266600
212,2019032101002665,NIL,36,34,100,517,51700.00,2019-03-21 01:00:00.266500
213,2019032101002664,NIL,1,34,100,517,51700.00,2019-03-21 01:00:00.266400
214,2019032101002663,NIL,11,34,100,518,51800.00,2019-03-21 01:00:00.266300
215,2019032101002324,NIL,1,35,200,519,103800.00,2019-03-21 01:00:00.232400
216,2019032101001621,NIL,35,16,95,515,48925.00,2019-03-21 01:00:00.162100
217,2019032101001620,NIL,57,16,100,515,51500.00,2019-03-21 01:00:00.162000
218,2019032101001619,NIL,16,16,555,516,286380.00,2019-03-21 01:00:00.161900
219,2019032101001618,NIL,1,16,200,517,103400.00,2019-03-21 01:00:00.161800
220,2019032101001617,NIL,39,16,50,518,25900.00,2019-03-21 01:00:00.161700
221,2019032101001246,NIL,32,49,100,518,51800.00,2019-03-21 01:00:00.124600
222,2019031901002258,NIL,33,35,50,522,26100.00,2019-03-19 01:00:00.225800
223,2019031901001880,NIL,33,11,100,522,52200.00,2019-03-19 01:00:00.188000
224,2019031901000710,NIL,39,48,555,521,289155.00,2019-03-19 01:00:00.071000
225,2019031801004760,NIL,28,10,10,530,5300.00,2019-03-18 01:00:00.476000
226,2019031801004008,NIL,34,14,300,523,156900.00,2019-03-18 01:00:00.400800
227,2019031801004003,NIL,34,34,325,525,170625.00,2019-03-18 01:00:00.400300
228,2019031801003551,NIL,52,34,175,525,91875.00,2019-03-18 01:00:00.355100
229,2019031801003535,NIL,52,41,300,525,157500.00,2019-03-18 01:00:00.353500
230,2019031801003522,NIL,52,34,25,525,13125.00,2019-03-18 01:00:00.352200
231,2019031801003521,NIL,49,34,50,525,26250.00,2019-03-18 01:00:00.352100
232,2019031801003520,NIL,42,34,25,525,13125.00,2019-03-18 01:00:00.352000
233,2019031801003459,NIL,52,14,200,526,105200.00,2019-03-18 01:00:00.345900
234,2019031801002547,NIL,46,51,100,530,53000.00,2019-03-18 01:00:00.254700
235,2019031801002546,NIL,46,49,200,530,106000.00,2019-03-18 01:00:00.254600
236,2019031801002447,NIL,54,49,100,530,53000.00,2019-03-18 01:00:00.244700
237,2019031801002358,NIL,34,49,100,530,53000.00,2019-03-18 01:00:00.235800
238,2019031801002138,NIL,42,47,25,525,13125.00,2019-03-18 01:00:00.213800
239,2019031801002137,NIL,52,47,50,526,26300.00,2019-03-18 01:00:00.213700
240,2019031801001647,NIL,54,45,100,530,53000.00,2019-03-18 01:00:00.164700
241,2019031801001646,NIL,51,45,100,530,53000.00,2019-03-18 01:00:00.164600
242,2019031801001318,NIL,21,53,150,532,79800.00,2019-03-18 01:00:00.131800
243,2019031801001175,NIL,28,46,427,531,226737.00,2019-03-18 01:00:00.117500
244,2019031801001170,NIL,52,46,200,534,106800.00,2019-03-18 01:00:00.117000
245,2019031801001011,NIL,28,17,73,531,38763.00,2019-03-18 01:00:00.101100
246,2019031801000750,NIL,13,46,1000,531,531000.00,2019-03-18 01:00:00.075000
247,2019031701004704,NIL,59,46,100,530,53000.00,2019-03-17 01:00:00.470400
248,2019031701004703,NIL,44,46,2000,530,1060000.00,2019-03-17 01:00:00.470300
249,2019031701004702,NIL,35,46,350,530,185500.00,2019-03-17 01:00:00.470200
250,2019031701004701,NIL,38,46,100,531,53100.00,2019-03-17 01:00:00.470100
251,2019031701004700,NIL,16,46,1000,531,531000.00,2019-03-17 01:00:00.470000
252,2019031701004699,NIL,34,46,200,532,106400.00,2019-03-17 01:00:00.469900
253,2019031701004698,NIL,16,46,200,532,106400.00,2019-03-17 01:00:00.469800
254,2019031701004484,NIL,22,46,390,532,207480.00,2019-03-17 01:00:00.448400
255,2019031701004483,NIL,43,46,1000,532,532000.00,2019-03-17 01:00:00.448300
256,2019031701004482,NIL,33,46,600,533,319800.00,2019-03-17 01:00:00.448200
257,2019031701004481,NIL,10,46,10,533,5330.00,2019-03-17 01:00:00.448100
258,2019031701004366,NIL,34,44,1000,535,535000.00,2019-03-17 01:00:00.436600
259,2019031701004081,NIL,40,8,100,535,53500.00,2019-03-17 01:00:00.408100
260,2019031701003966,NIL,10,46,290,533,154570.00,2019-03-17 01:00:00.396600
261,2019031701003965,NIL,33,46,110,533,58630.00,2019-03-17 01:00:00.396500
262,2019031701003964,NIL,44,46,100,534,53400.00,2019-03-17 01:00:00.396400
263,2019031701003718,NIL,33,46,890,533,474370.00,2019-03-17 01:00:00.371800
264,2019031701003717,NIL,33,46,100,533,53300.00,2019-03-17 01:00:00.371700
265,2019031701003716,NIL,43,46,20,534,10680.00,2019-03-17 01:00:00.371600
266,2019031701003715,NIL,13,46,190,534,101460.00,2019-03-17 01:00:00.371500
267,2019031701003544,NIL,13,55,10,534,5340.00,2019-03-17 01:00:00.354400
268,2019031701003102,NIL,42,35,10,537,5370.00,2019-03-17 01:00:00.310200
269,2019031701002529,NIL,34,46,200,537,107400.00,2019-03-17 01:00:00.252900
270,2019031701002504,NIL,25,34,100,535,53500.00,2019-03-17 01:00:00.250400
271,2019031701002104,NIL,33,16,100,537,53700.00,2019-03-17 01:00:00.210400
272,2019031701002103,NIL,33,50,40,537,21480.00,2019-03-17 01:00:00.210300
273,2019031701002102,NIL,33,41,70,536,37520.00,2019-03-17 01:00:00.210200
274,2019031701002048,NIL,13,21,100,534,53400.00,2019-03-17 01:00:00.204800
275,2019031701001816,NIL,32,41,75,535,40125.00,2019-03-17 01:00:00.181600
276,2019031701001815,NIL,19,41,150,535,80250.00,2019-03-17 01:00:00.181500
277,2019031701001788,NIL,19,34,50,535,26750.00,2019-03-17 01:00:00.178800
278,2019031701000856,NIL,50,46,1000,540,540000.00,2019-03-17 01:00:00.085600
279,2019031701000855,NIL,50,25,381,538,204978.00,2019-03-17 01:00:00.085500
280,2019031701000854,NIL,50,46,500,538,269000.00,2019-03-17 01:00:00.085400
281,2019031701000853,NIL,50,51,502,537,269574.00,2019-03-17 01:00:00.085300
282,2019031701000852,NIL,50,46,500,537,268500.00,2019-03-17 01:00:00.085200
283,2019031701000567,NIL,58,46,200,533,106600.00,2019-03-17 01:00:00.056700
284,2019031701000566,NIL,42,46,100,533,53300.00,2019-03-17 01:00:00.056600
285,2019031701000565,NIL,19,46,200,533,106600.00,2019-03-17 01:00:00.056500
286,2019031701000376,NIL,28,46,1000,533,533000.00,2019-03-17 01:00:00.037600
287,2019031701000181,NIL,19,46,400,535,214000.00,2019-03-17 01:00:00.018100
288,2019031701000174,NIL,19,46,500,535,267500.00,2019-03-17 01:00:00.017400
289,2019031701000173,NIL,45,46,100,535,53500.00,2019-03-17 01:00:00.017300
290,2019031401003613,NIL,34,28,500,535,267500.00,2019-03-14 01:00:00.361300
291,2019031401003612,NIL,34,37,411,535,219885.00,2019-03-14 01:00:00.361200
292,2019031401003611,NIL,34,43,200,535,107000.00,2019-03-14 01:00:00.361100
293,2019031401003610,NIL,34,39,300,535,160500.00,2019-03-14 01:00:00.361000
294,2019031401003609,NIL,34,50,100,534,53400.00,2019-03-14 01:00:00.360900
295,2019031401003608,NIL,34,50,50,532,26600.00,2019-03-14 01:00:00.360800
296,2019031401003607,NIL,34,51,100,532,53200.00,2019-03-14 01:00:00.360700
297,2019031401003606,NIL,34,1,380,531,201780.00,2019-03-14 01:00:00.360600
298,2019031401003605,NIL,34,56,50,530,26500.00,2019-03-14 01:00:00.360500
299,2019031401003604,NIL,34,53,36,530,19080.00,2019-03-14 01:00:00.360400
300,2019031401002908,NIL,4,28,500,528,264000.00,2019-03-14 01:00:00.290800
301,2019031401002592,NIL,1,1,3,518,1554.00,2019-03-14 01:00:00.259200
302,2019031401002428,NIL,1,1,3,527,1581.00,2019-03-14 01:00:00.242800
303,2019031401002389,NIL,21,53,50,528,26400.00,2019-03-14 01:00:00.238900
304,2019031401002388,NIL,51,53,42,529,22218.00,2019-03-14 01:00:00.238800
305,2019031401002303,NIL,51,57,158,529,83582.00,2019-03-14 01:00:00.230300
306,2019031401002302,NIL,32,57,32,530,16960.00,2019-03-14 01:00:00.230200
307,2019031401002288,NIL,32,6,68,530,36040.00,2019-03-14 01:00:00.228800
308,2019031401001950,NIL,57,49,1210,525,635250.00,2019-03-14 01:00:00.195000
309,2019031401001772,NIL,32,46,300,534,160200.00,2019-03-14 01:00:00.177200
310,2019031401001771,NIL,32,10,50,534,26700.00,2019-03-14 01:00:00.177100
311,2019031401001763,NIL,32,44,200,533,106600.00,2019-03-14 01:00:00.176300
312,2019031401001744,NIL,51,46,100,531,53100.00,2019-03-14 01:00:00.174400
313,2019031401001634,NIL,53,46,200,531,106200.00,2019-03-14 01:00:00.163400
314,2019031401001367,NIL,33,34,500,527,263500.00,2019-03-14 01:00:00.136700
315,2019031301006272,NIL,29,42,10,525,5250.00,2019-03-13 01:00:00.627200
316,2019031301006260,NIL,45,7,70,528,36960.00,2019-03-13 01:00:00.626000
317,2019031301005689,NIL,34,7,500,522,261000.00,2019-03-13 01:00:00.568900
318,2019031301005688,NIL,39,7,200,522,104400.00,2019-03-13 01:00:00.568800
319,2019031301005687,NIL,39,7,20,523,10460.00,2019-03-13 01:00:00.568700
320,2019031301005686,NIL,16,7,500,523,261500.00,2019-03-13 01:00:00.568600
321,2019031301005685,NIL,34,7,500,524,262000.00,2019-03-13 01:00:00.568500
322,2019031301005684,NIL,43,7,50,525,26250.00,2019-03-13 01:00:00.568400
323,2019031301005683,NIL,57,7,100,525,52500.00,2019-03-13 01:00:00.568300
324,2019031301005585,NIL,57,51,1000,528,528000.00,2019-03-13 01:00:00.558500
325,2019031301005584,NIL,1,51,38,528,20064.00,2019-03-13 01:00:00.558400
326,2019031301005583,NIL,21,51,100,528,52800.00,2019-03-13 01:00:00.558300
327,2019031301005582,NIL,17,51,50,528,26400.00,2019-03-13 01:00:00.558200
328,2019031301005581,NIL,57,51,310,529,163990.00,2019-03-13 01:00:00.558100
329,2019031301005406,NIL,57,19,140,529,74060.00,2019-03-13 01:00:00.540600
330,2019031301005319,NIL,43,45,200,530,106000.00,2019-03-13 01:00:00.531900
331,2019031301005318,NIL,1,45,100,530,53000.00,2019-03-13 01:00:00.531800
332,2019031301005317,NIL,1,45,50,530,26500.00,2019-03-13 01:00:00.531700
333,2019031301005316,NIL,49,45,150,530,79500.00,2019-03-13 01:00:00.531600
334,2019031301005235,NIL,16,13,600,532,319200.00,2019-03-13 01:00:00.523500
335,2019031301005212,NIL,25,1,620,533,330460.00,2019-03-13 01:00:00.521200
336,2019031301005211,NIL,25,53,348,533,185484.00,2019-03-13 01:00:00.521100
337,2019031301005210,NIL,25,56,100,533,53300.00,2019-03-13 01:00:00.521000
338,2019031301005209,NIL,25,53,300,533,159900.00,2019-03-13 01:00:00.520900
339,2019031301005156,NIL,16,16,350,532,186200.00,2019-03-13 01:00:00.515600
340,2019031301005155,NIL,45,16,50,532,26600.00,2019-03-13 01:00:00.515500
341,2019031301005050,NIL,37,53,200,533,106600.00,2019-03-13 01:00:00.505000
342,2019031301005036,NIL,48,6,150,534,80100.00,2019-03-13 01:00:00.503600
343,2019031301004638,NIL,48,34,400,534,213600.00,2019-03-13 01:00:00.463800
344,2019031301004502,NIL,50,6,60,538,32280.00,2019-03-13 01:00:00.450200
345,2019031301004458,NIL,48,1,450,534,240300.00,2019-03-13 01:00:00.445800
346,2019031301004457,NIL,6,1,50,534,26700.00,2019-03-13 01:00:00.445700
347,2019031301004413,NIL,16,58,200,534,106800.00,2019-03-13 01:00:00.441300
348,2019031301004379,NIL,16,13,100,534,53400.00,2019-03-13 01:00:00.437900
349,2019031301004378,NIL,43,13,100,534,53400.00,2019-03-13 01:00:00.437800
350,2019031301004377,NIL,57,13,100,535,53500.00,2019-03-13 01:00:00.437700
351,2019031301003993,NIL,39,28,100,536,53600.00,2019-03-13 01:00:00.399300
352,2019031301003963,NIL,50,49,200,536,107200.00,2019-03-13 01:00:00.396300
353,2019031301003779,NIL,25,44,348,535,186180.00,2019-03-13 01:00:00.377900
354,2019031301003751,NIL,25,44,500,535,267500.00,2019-03-13 01:00:00.375100
355,2019031301003362,NIL,50,42,40,533,21320.00,2019-03-13 01:00:00.336200
356,2019031301001917,NIL,57,29,1400,535,749000.00,2019-03-13 01:00:00.191700
357,2019031301001894,NIL,57,49,20,535,10700.00,2019-03-13 01:00:00.189400
358,2019031301001842,NIL,57,34,130,535,69550.00,2019-03-13 01:00:00.184200
359,2019031301001688,NIL,45,34,70,535,37450.00,2019-03-13 01:00:00.168800
360,2019031301001437,NIL,50,58,100,540,54000.00,2019-03-13 01:00:00.143700
361,2019031301001329,NIL,19,34,10,535,5350.00,2019-03-13 01:00:00.132900
362,2019031301000962,NIL,47,1,100,535,53500.00,2019-03-13 01:00:00.096200
363,2019031301000949,NIL,1,16,32,530,16960.00,2019-03-13 01:00:00.094900
364,2019031301000948,NIL,55,16,18,530,9540.00,2019-03-13 01:00:00.094800
365,2019031301000692,NIL,55,29,100,530,53000.00,2019-03-13 01:00:00.069200
366,2019031301000648,NIL,55,58,182,530,96460.00,2019-03-13 01:00:00.064800
367,2019031301000634,NIL,19,58,200,531,106200.00,2019-03-13 01:00:00.063400
368,2019031301000612,NIL,19,33,300,531,159300.00,2019-03-13 01:00:00.061200
369,2019031201007202,NIL,4,46,100,536,53600.00,2019-03-12 01:00:00.720200
370,2019031201007179,NIL,4,53,200,536,107200.00,2019-03-12 01:00:00.717900
371,2019031201007086,NIL,4,48,200,536,107200.00,2019-03-12 01:00:00.708600
372,2019031201006743,NIL,39,6,100,536,53600.00,2019-03-12 01:00:00.674300
373,2019031201006742,NIL,17,6,100,536,53600.00,2019-03-12 01:00:00.674200
374,2019031201006634,NIL,28,6,180,537,96660.00,2019-03-12 01:00:00.663400
375,2019031201006112,NIL,39,55,100,537,53700.00,2019-03-12 01:00:00.611200
376,2019031201006111,NIL,39,5,50,537,26850.00,2019-03-12 01:00:00.611100
377,2019031201006028,NIL,39,5,100,537,53700.00,2019-03-12 01:00:00.602800
378,2019031201005916,NIL,42,5,50,537,26850.00,2019-03-12 01:00:00.591600
379,2019031201005826,NIL,42,5,100,537,53700.00,2019-03-12 01:00:00.582600
380,2019031201005745,NIL,38,45,105,535,56175.00,2019-03-12 01:00:00.574500
381,2019031201005657,NIL,28,45,160,535,85600.00,2019-03-12 01:00:00.565700
382,2019031201005656,NIL,28,17,500,534,267000.00,2019-03-12 01:00:00.565600
383,2019031201005655,NIL,28,40,290,533,154570.00,2019-03-12 01:00:00.565500
384,2019031201005654,NIL,28,35,50,533,26650.00,2019-03-12 01:00:00.565400
385,2019031201005363,NIL,28,34,270,532,143640.00,2019-03-12 01:00:00.536300
386,2019031201005342,NIL,28,44,100,532,53200.00,2019-03-12 01:00:00.534200
387,2019031201005168,NIL,28,35,45,532,23940.00,2019-03-12 01:00:00.516800
388,2019031201005167,NIL,7,35,100,532,53200.00,2019-03-12 01:00:00.516700
389,2019031201005166,NIL,34,35,20,533,10660.00,2019-03-12 01:00:00.516600
390,2019031201005017,NIL,34,46,480,533,255840.00,2019-03-12 01:00:00.501700
391,2019031201005016,NIL,16,46,100,533,53300.00,2019-03-12 01:00:00.501600
392,2019031201005015,NIL,49,46,20,534,10680.00,2019-03-12 01:00:00.501500
393,2019031201004201,NIL,49,46,480,534,256320.00,2019-03-12 01:00:00.420100
394,2019031201004200,NIL,47,46,20,536,10720.00,2019-03-12 01:00:00.420000
395,2019031201004199,NIL,17,46,36,536,19296.00,2019-03-12 01:00:00.419900
396,2019031201004147,NIL,17,20,136,536,72896.00,2019-03-12 01:00:00.414700
397,2019031201004098,NIL,17,6,28,536,15008.00,2019-03-12 01:00:00.409800
398,2019031201004010,NIL,51,51,100,538,53800.00,2019-03-12 01:00:00.401000
399,2019031201003550,NIL,34,20,16,539,8624.00,2019-03-12 01:00:00.355000
400,2019031201003306,NIL,34,1,74,539,39886.00,2019-03-12 01:00:00.330600
401,2019031201003244,NIL,50,46,100,540,54000.00,2019-03-12 01:00:00.324400
402,2019031201003209,NIL,34,35,100,539,53900.00,2019-03-12 01:00:00.320900
403,2019031201003208,NIL,34,17,50,539,26950.00,2019-03-12 01:00:00.320800
404,2019031201003207,NIL,34,53,100,539,53900.00,2019-03-12 01:00:00.320700
405,2019031201003206,NIL,34,34,60,539,32340.00,2019-03-12 01:00:00.320600
406,2019031201003079,NIL,34,48,100,538,53800.00,2019-03-12 01:00:00.307900
407,2019031201003016,NIL,17,46,200,536,107200.00,2019-03-12 01:00:00.301600
408,2019031201002923,NIL,33,46,300,536,160800.00,2019-03-12 01:00:00.292300
409,2019031201002555,NIL,35,1,100,537,53700.00,2019-03-12 01:00:00.255500
410,2019031201002554,NIL,35,57,84,537,45108.00,2019-03-12 01:00:00.255400
411,2019031201002238,NIL,16,38,100,533,53300.00,2019-03-12 01:00:00.223800
412,2019031201001120,NIL,25,51,25,530,13250.00,2019-03-12 01:00:00.112000
413,2019031201001079,NIL,25,25,150,530,79500.00,2019-03-12 01:00:00.107900
414,2019031201001045,NIL,25,42,200,530,106000.00,2019-03-12 01:00:00.104500
415,2019031201000979,NIL,36,45,50,532,26600.00,2019-03-12 01:00:00.097900
416,2019031201000357,NIL,34,34,1000,542,542000.00,2019-03-12 01:00:00.035700
417,2019031201000356,NIL,34,34,1000,540,540000.00,2019-03-12 01:00:00.035600
418,2019031201000355,NIL,34,54,600,540,324000.00,2019-03-12 01:00:00.035500
419,2019031201000321,NIL,53,55,20,539,10780.00,2019-03-12 01:00:00.032100
420,2019031201000320,NIL,53,46,500,539,269500.00,2019-03-12 01:00:00.032000
421,2019031201000319,NIL,53,40,80,539,43120.00,2019-03-12 01:00:00.031900
422,2019031101006608,NIL,34,46,20,534,10680.00,2019-03-11 01:00:00.660800
423,2019031101006576,NIL,35,46,100,534,53400.00,2019-03-11 01:00:00.657600
424,2019031101006531,NIL,57,51,200,532,106400.00,2019-03-11 01:00:00.653100
425,2019031101006510,NIL,52,50,200,533,106600.00,2019-03-11 01:00:00.651000
426,2019031101006509,NIL,52,34,1000,533,533000.00,2019-03-11 01:00:00.650900
427,2019031101006508,NIL,52,34,500,533,266500.00,2019-03-11 01:00:00.650800
428,2019031101006507,NIL,52,57,78,533,41574.00,2019-03-11 01:00:00.650700
429,2019031101006425,NIL,51,57,22,533,11726.00,2019-03-11 01:00:00.642500
430,2019031101006424,NIL,51,43,78,533,41574.00,2019-03-11 01:00:00.642400
431,2019031101006385,NIL,57,34,900,532,478800.00,2019-03-11 01:00:00.638500
432,2019031101006254,NIL,29,34,100,532,53200.00,2019-03-11 01:00:00.625400
433,2019031101005857,NIL,42,40,27,532,14364.00,2019-03-11 01:00:00.585700
434,2019031101005836,NIL,57,34,800,531,424800.00,2019-03-11 01:00:00.583600
435,2019031101005653,NIL,42,34,200,531,106200.00,2019-03-11 01:00:00.565300
436,2019031101005615,NIL,53,33,170,530,90100.00,2019-03-11 01:00:00.561500
437,2019031101005550,NIL,53,14,30,530,15900.00,2019-03-11 01:00:00.555000
438,2019031101005490,NIL,38,34,550,530,291500.00,2019-03-11 01:00:00.549000
439,2019031101005483,NIL,38,34,450,530,238500.00,2019-03-11 01:00:00.548300
440,2019031101005482,NIL,38,16,100,530,53000.00,2019-03-11 01:00:00.548200
441,2019031101005400,NIL,58,11,200,528,105600.00,2019-03-11 01:00:00.540000
442,2019031101005032,NIL,13,46,500,530,265000.00,2019-03-11 01:00:00.503200
443,2019031101004685,NIL,51,25,200,530,106000.00,2019-03-11 01:00:00.468500
444,2019031101004684,NIL,51,34,1000,530,530000.00,2019-03-11 01:00:00.468400
445,2019031101004683,NIL,51,44,10,530,5300.00,2019-03-11 01:00:00.468300
446,2019031101004623,NIL,16,55,200,528,105600.00,2019-03-11 01:00:00.462300
447,2019031101004494,NIL,21,16,235,524,123140.00,2019-03-11 01:00:00.449400
448,2019031101004452,NIL,14,16,500,524,262000.00,2019-03-11 01:00:00.445200
449,2019031101004451,NIL,34,16,90,524,47160.00,2019-03-11 01:00:00.445100
450,2019031101004328,NIL,34,51,110,524,57640.00,2019-03-11 01:00:00.432800
451,2019031101003688,NIL,14,46,300,525,157500.00,2019-03-11 01:00:00.368800
452,2019031101003507,NIL,14,42,200,525,105000.00,2019-03-11 01:00:00.350700
453,2019031101003389,NIL,29,44,50,527,26350.00,2019-03-11 01:00:00.338900
454,2019031101003380,NIL,58,44,50,527,26350.00,2019-03-11 01:00:00.338000
455,2019031101003379,NIL,39,44,100,527,52700.00,2019-03-11 01:00:00.337900
456,2019031101003378,NIL,25,44,90,528,47520.00,2019-03-11 01:00:00.337800
457,2019031101003377,NIL,4,44,200,528,105600.00,2019-03-11 01:00:00.337700
458,2019031101003229,NIL,51,40,91,530,48230.00,2019-03-11 01:00:00.322900
459,2019031101003205,NIL,51,32,209,530,110770.00,2019-03-11 01:00:00.320500
460,2019031101002990,NIL,11,10,140,530,74200.00,2019-03-11 01:00:00.299000
461,2019031101002943,NIL,10,46,500,530,265000.00,2019-03-11 01:00:00.294300
462,2019031101002942,NIL,49,46,63,530,33390.00,2019-03-11 01:00:00.294200
463,2019031101002941,NIL,36,46,200,531,106200.00,2019-03-11 01:00:00.294100
464,2019031101002906,NIL,54,44,200,532,106400.00,2019-03-11 01:00:00.290600
465,2019031101002307,NIL,49,45,17,530,9010.00,2019-03-11 01:00:00.230700
466,2019031101001910,NIL,49,21,320,530,169600.00,2019-03-11 01:00:00.191000
467,2019031101001793,NIL,32,21,180,530,95400.00,2019-03-11 01:00:00.179300
468,2019031101001792,NIL,32,51,100,530,53000.00,2019-03-11 01:00:00.179200
469,2019031101001735,NIL,10,51,100,530,53000.00,2019-03-11 01:00:00.173500
470,2019031101001734,NIL,10,44,100,529,52900.00,2019-03-11 01:00:00.173400
471,2019031101001084,NIL,16,34,100,525,52500.00,2019-03-11 01:00:00.108400
472,2019031101000419,NIL,22,51,200,526,105200.00,2019-03-11 01:00:00.041900
473,2019031101000418,NIL,14,51,200,526,105200.00,2019-03-11 01:00:00.041800
474,2019031101000413,NIL,53,51,379,528,200112.00,2019-03-11 01:00:00.041300
475,2019031101000390,NIL,53,36,21,528,11088.00,2019-03-11 01:00:00.039000
476,2019031101000389,NIL,58,36,29,530,15370.00,2019-03-11 01:00:00.038900
477,2019031101000354,NIL,58,49,18,530,9540.00,2019-03-11 01:00:00.035400
478,2019031101000319,NIL,53,47,100,528,52800.00,2019-03-11 01:00:00.031900
479,2019031101000034,NIL,57,51,487,536,261032.00,2019-03-11 01:00:00.003400
480,2019031101000029,NIL,57,28,300,536,160800.00,2019-03-11 01:00:00.002900
481,2019031101000022,NIL,57,40,213,536,114168.00,2019-03-11 01:00:00.002200
482,2019031001001597,NIL,11,43,200,537,107400.00,2019-03-10 01:00:00.159700
483,2019031001001580,NIL,11,43,670,537,359790.00,2019-03-10 01:00:00.158000
484,2019031001001579,NIL,11,40,200,537,107400.00,2019-03-10 01:00:00.157900
485,2019031001001578,NIL,11,35,100,535,53500.00,2019-03-10 01:00:00.157800
486,2019031001001577,NIL,11,49,30,534,16020.00,2019-03-10 01:00:00.157700
487,2019031001001554,NIL,53,53,100,527,52700.00,2019-03-10 01:00:00.155400
488,2019031001001553,NIL,53,45,30,527,15810.00,2019-03-10 01:00:00.155300
