10,681692,NFD,32,7,30,38,1140.00,681692
11,681691,NFD,32,7,30,38,1140.00,681691
12,681690,NFD,32,7,30,38,1140.00,681690
13,681689,NFD,32,7,60,38,2280.00,681689
14,681688,NFD,32,7,60,38,2280.00,681688
15,681687,NFD,32,7,60,38,2280.00,681687
16,681686,NFD,32,7,60,38,2280.00,681686
17,681685,NFD,32,7,60,38,2280.00,681685
18,681684,NFD,32,7,60,38,2280.00,681684
19,681683,NFD,32,7,40,38,1520.00,681683
20,681682,NFD,32,7,40,38,1520.00,681682
21,681681,NFD,32,7,40,38,1520.00,681681
22,681680,NFD,32,7,40,38,1520.00,681680
23,681679,NFD,32,7,40,38,1520.00,681679
24,681678,NFD,32,7,40,38,1520.00,681678
25,681677,NFD,32,7,40,38,1520.00,681677
26,681676,NFD,32,7,40,38,1520.00,681676
27,681675,NFD,32,7,40,38,1520.00,681675
28,681674,NFD,32,7,40,38,1520.00,681674
29,681673,NFD,32,7,40,38,1520.00,681673
30,681672,NFD,32,7,40,38,1520.00,681672
31,681671,NFD,32,7,40,38,1520.00,681671
32,681670,NFD,32,7,40,38,1520.00,681670
33,638282,NFD,32,7,10,38,380.00,638282
34,626506,NFD,16,20,100,38,3800.00,626506
35,626505,NFD,16,20,1330,38,50540.00,626505
36,626504,NFD,16,20,210,38,7980.00,626504
37,626503,NFD,16,20,110,38,4180.00,626503
38,626424,NFD,14,19,140,38,5320.00,626424
39,626338,NFD,22,13,40,38,1520.00,626338
40,626337,NFD,22,13,300,38,11400.00,626337
41,624236,NFD,32,7,922,38,35036.00,624236
42,619023,NFD,7,32,380,38,14440.00,619023
43,619022,NFD,7,32,550,38,20900.00,619022
44,619021,NFD,7,32,60,38,2280.00,619021
45,619020,NFD,7,32,1085,38,41230.00,619020
46,608088,NFD,32,19,800,38,30400.00,608088
47,608087,NFD,32,19,1430,38,54340.00,608087
1,200812080217014,NFD,32,32,1490,39,58110.00,2008-12-08 02:17:00.014000
2,200811030194894,NFD,32,32,1280,39,49920.00,2008-11-03 01:09:00.489400
3,200810200188040,NFD,16,16,1280,38.76,49612.00,2008-10-20 01:08:00.804000
4,200810190187211,NFD,16,16,1580,38,60040.00,2008-10-19 01:08:00.721100
5,200809240180391,NFD,32,32,510,38,19380.00,2008-09-24 01:08:00.039100
6,200808240160552,NFD,16,16,1490,38,56620.00,2008-08-24 01:06:00.055200
7,200808240160551,NFD,16,16,1100,38,41800.00,2008-08-24 01:06:00.055100
8,200808240160550,NFD,16,16,520,38,19760.00,2008-08-24 01:06:00.055000
9,200808240160549,NFD,16,16,420,38,15960.00,2008-08-24 01:06:00.054900
10,200808240160546,NFD,16,16,950,38,36100.00,2008-08-24 01:06:00.054600
11,200808240160545,NFD,16,16,1000,38,38000.00,2008-08-24 01:06:00.054500
12,200808240160544,NFD,16,16,1990,38,75620.00,2008-08-24 01:06:00.054400
13,200808240160543,NFD,16,16,60,38,2280.00,2008-08-24 01:06:00.054300
1,200910080411658,NFD,16,16,12,39,468.00,2009-10-08 04:11:00.658
2,200906210344230,NFD,14,14,14,39,546.00,2009-06-21 03:44:00.230
1,201012190691460,NFD,32,32,100,37.5,3750.00,2010-12-19 06:09:00.146000
2,201012160690145,NFD,32,32,100,38.22,3822.00,2010-12-16 06:09:00.014500
3,201012160690120,NFD,32,32,80,38.22,3058.00,2010-12-16 06:09:00.012000
4,201012160690116,NFD,32,32,100,38.22,3822.00,2010-12-16 06:09:00.011600
5,201012160690113,NFD,32,32,208,38.22,7950.00,2010-12-16 06:09:00.011300
6,201012160690111,NFD,32,32,275,38.22,10511.00,2010-12-16 06:09:00.011100
7,201012160690107,NFD,32,32,798,38.22,30500.00,2010-12-16 06:09:00.010700
8,201012150689028,NFD,32,22,77,39,3003.00,2010-12-15 06:08:00.902800
9,201012150689024,NFD,32,32,100,39,3900.00,2010-12-15 06:08:00.902400
10,201012150689011,NFD,32,32,250,39,9750.00,2010-12-15 06:08:00.901100
11,201012150689003,NFD,32,32,250,39,9750.00,2010-12-15 06:08:00.900300
12,201012150689000,NFD,32,32,110,39,4290.00,2010-12-15 06:08:00.900000
13,201012150688996,NFD,32,32,500,39,19500.00,2010-12-15 06:08:00.899600
14,201012150688993,NFD,32,32,500,39,19500.00,2010-12-15 06:08:00.899300
15,201012150688990,NFD,32,32,500,39,19500.00,2010-12-15 06:08:00.899000
1,201408032176053,NFD,22,22,10,34.35,344.00,2014-08-03 21:07:00.605300
2,201408032176054,NFD,22,22,10,34.35,344.00,2014-08-03 21:07:00.605400
3,201404271913298,NFD,22,22,11,35.05,386.00,2014-04-27 19:13:00.298000
4,201404271913297,NFD,22,22,11,35.77,393.00,2014-04-27 19:13:00.297000
5,201404271913287,NFD,22,22,11,36.5,402.00,2014-04-27 19:13:00.287000
6,201404031876099,NFD,22,22,11,37.24,410.00,2014-04-03 18:07:00.609900
